"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"1/12/2022","Exxon","EXXONMOBIL    48391304","26.12","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/12/2022","SWEETGREEN CP","SWEETGREEN CP","47.44","debit","Restaurants","CREDIT CARD","Expenses",""
"1/12/2022","City of College Park","CITY OF COLLEGE PARK","0.75","debit","Parking","CREDIT CARD","Expenses",""
"1/11/2022","Dunkin Donuts","DUNKIN #358004","1.75","debit","Restaurants","CREDIT CARD","Expenses",""
"1/11/2022","Starbucks","STARBUCKS 800-782-7282","15.80","debit","Restaurants","CREDIT CARD","Expenses",""
"1/11/2022","Marathon","MARATHON PETRO246488","43.23","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"1/11/2022","City of College Park","CITY OF COLLEGE PARK","2.25","debit","Parking","CREDIT CARD","Expenses",""
"1/10/2022","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 011022","WEB INITIATED PAYMENT AT DISCOVE","155.98","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"1/10/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00774206901","CK: XXXXXX1264 REF # 00774206901","50.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"1/10/2022","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","54.00","credit","Income","5/3 ESSENTIAL CHECKING","",""
"1/10/2022","Target","TARGET        00024877","17.48","debit","Groceries","CREDIT CARD","Expenses",""
"1/09/2022","Amazon","AMZN Mktp US","13.60","credit","Shopping","CREDIT CARD","Expenses",""
"1/09/2022","KITTIE'S","SQ *KITTIE'S","30.60","debit","Restaurants","CREDIT CARD","Expenses",""
"1/08/2022","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","155.98","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"1/07/2022","5/3 ONLINE TRANSFER FROM CK: REF # 00773951480","CK: XXXXXX1264 REF # 00773951480","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"1/07/2022","Amazon","AMZN Mktp US*AT8BK5KE3","17.74","debit","Shopping","CREDIT CARD","Expenses",""
"1/07/2022","ADV FEE 01/01-01/31","ADV FEE 01/01-01/31","19.86","debit","Trade Commissions","Select UMA - 6089","",""
"1/06/2022","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","32.33","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"1/06/2022","Target","TARGET        00024877","50.92","debit","Groceries","CREDIT CARD","Expenses",""
"1/04/2022","Amazon","AMZN Mktp US*AO13O4VX3","23.58","debit","Shopping","CREDIT CARD","Expenses",""
"1/04/2022","Amazon","Amazon.com*GB6BB39T3","48.38","debit","Shopping","CREDIT CARD","Expenses",""
"1/04/2022","Fox In The Snow","SQ *FOX IN THE SNOW NEW A","12.65","debit","Restaurants","CREDIT CARD","Expenses",""
"1/03/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
5QQPZG4YQ7T","20.57","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"1/03/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
6TBSZE2MC43","2.61","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"1/03/2022","Amazon","AMZN Mktp US*TF1Q76363","35.25","debit","Shopping","CREDIT CARD","Expenses",""
"1/03/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 12/31/2021","1.55","debit","Investments","AAA - 5359","",""
"1/03/2022","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC","1.55","credit","Dividend & Cap Gains","AAA - 5359","",""
"1/03/2022","MS PATHWAY ULTRA SHORT FXD INC","MS PATHWAY ULTRA SHORT FXD INC","12.31","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"1/03/2022","MS PATHWAY HIGH YIELD","MS PATHWAY HIGH YIELD","5.84","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"1/03/2022","MS PATHWAY CORE FIXED INCOME","MS PATHWAY CORE FIXED INCOME","5.01","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"1/03/2022","MS PATHWAY INFL LINKED INCOME","MS PATHWAY INFL LINKED INCOME","2.35","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"1/02/2022","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
R5AB9TWT12D","48.37","debit","Electronics & Software","DISCOVER IT CHROME CARD","Expenses",""
"1/02/2022","Northstar Cafe Easton LLC","NORTHSTAR CAFE EASTON","42.03","debit","Restaurants","CREDIT CARD","Expenses",""
"1/02/2022","Chili's","CHILIS HAMILTON QUARTERS","34.25","debit","Restaurants","CREDIT CARD","Expenses",""
"12/31/2021","Festival Beer Beer",":festival_beer: beer and drugs","17.13","credit","Restaurants","Venmo","Expenses",""
"12/31/2021","MORGAN STANLEY BANK N.A. (Period 12/01-12/31)","MORGAN STANLEY BANK N.A. (Period 12/01-12/31)","0.07","credit","Investments","AAA - 5359","",""
"12/31/2021","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"12/31/2021","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II CAPITAL GAIN DISTRIBUTION","6.21","credit","Dividend & Cap Gains","AAA - 5359","",""
"12/30/2021","EASTON TOWN CTR PARKING","EASTON TOWN CTR PARKING","1.50","debit","Parking","CREDIT CARD","Expenses",""
"12/30/2021","Trader Joe's","TRADER JOE'S #679  QPS","18.83","debit","Groceries","CREDIT CARD","Expenses",""
"12/29/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00771487763","CK: XXXXXX1264 REF # 00771487763","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"12/29/2021","5/3 ONLINE TRANSFER FROM SV: REF # 00771600687","SV: XXXXXX8682 REF # 00771600687","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"12/29/2021","Columbus Nano","Columbus Nano","34.00","debit","Restaurants","CREDIT CARD","Expenses",""
"12/24/2021","BIBIBOP ASIAN GRILL OO GA","BIBIBOP ASIAN GRILL OO GA","29.20","debit","Restaurants","CREDIT CARD","Expenses",""
"12/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"12/23/2021","Chipotle","CHIPOTLE 2791","20.65","debit","Restaurants","CREDIT CARD","Expenses",""
"12/23/2021","PARKFAST #174","PARKFAST #174","88.00","debit","Parking","CREDIT CARD","Expenses",""
"12/23/2021","Villager","SQ *VILLAGE FARMER AND BA","44.03","debit","Health & Fitness","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 8000723002","4.02","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","ST KILDA COFFEE","SQ *ST KILDA COFFEE","4.00","debit","Restaurants","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 0779066000","2.98","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","BP","BP#9088246GOASIS ASHLAND","25.16","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Exxon","EXXONMOBIL    47831482","27.62","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 8000723002","29.45","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/23/2021","Sunoco","SUNOCO 0779066000","20.26","debit","Gas & Fuel","CREDIT CARD","Expenses",""
"12/22/2021","GrubHub","GRUBHUBVANILLAGORILLA 877-585-1085 NY","62.99","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"12/22/2021","RUTTER'S #38","RUTTER'S #38","5.47","debit","Restaurants","CREDIT CARD","Expenses",""
"12/22/2021","Duane Reade","DUANE READE #21261","8.69","debit","Health & Fitness","CREDIT CARD","Expenses",""
"12/22/2021","RUTTER'S #38","RUTTER'S #38","11.78","debit","Restaurants","CREDIT CARD","",""
"12/22/2021","Ticketmaster","TM *HAMILTON","1269.45","credit","Entertainment","CREDIT CARD","",""
"12/21/2021","Cava","CAVA COLLEGE PARK","10.99","debit","Restaurants","CREDIT CARD","",""
"12/21/2021","Starbucks","STARBUCKS 800-782-7282","12.09","debit","Restaurants","CREDIT CARD","",""
"12/20/2021","Venmo Cashout","VENMO CASHOUT 1017455921443 1220","51.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"12/20/2021","Target","TARGET        00032110","8.06","debit","Groceries","CREDIT CARD","",""
"12/20/2021","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","MS PATHWAY SMALL MID CAP EQ CONFIRM NBR","251.98","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY INFL LINKED INCOME CONFIRM NBR QUANTITY EQUALS FRACTION","MS PATHWAY INFL LINKED INCOME CONFIRM NBR QUANTITY EQUALS FRACTION","6.99","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","MS PATHWAY LARGE CAP EQUITY CONFIRM NBR","297.98","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY INTL FIXED INCOME CONFIRM NBR","MS PATHWAY INTL FIXED INCOME CONFIRM NBR","8.99","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","MS PATHWAY INTERNATIONAL EQ CONFIRM NBR","329.99","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","MS PATHWAY CORE FIXED INCOME CONFIRM NBR","32.99","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY HIGH YIELD CONFIRM NBR QUANTITY EQUALS FRACTION","MS PATHWAY HIGH YIELD CONFIRM NBR QUANTITY EQUALS FRACTION","1.99","debit","Investments","Select UMA - 6089","",""
"12/20/2021","MS PATHWAY EMERGING MARKETS CONFIRM NBR","MS PATHWAY EMERGING MARKETS CONFIRM NBR","98.99","debit","Investments","Select UMA - 6089","",""
"12/17/2021","Din din","Din din","20.00","debit","Restaurants","Venmo","Expenses",""
"12/17/2021","Fifth Third Bank","Transfer To FIFTH THIRD BANK","51.00","debit","Financial","Venmo","Expenses",""
"12/15/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 121521","WEB INITIATED PAYMENT AT DISCOVE","244.74","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"12/15/2021","Target","TARGET        00032110","22.91","debit","Groceries","CREDIT CARD","",""
"12/14/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5667371272 121421","WEB INITIATED PAYMENT AT CHASE C","275.80","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"12/14/2021","CVS","CVS/PHARMACY #01444","53.12","debit","Health & Fitness","CREDIT CARD","",""
"12/13/2021","Spotify","SPOTIFY P187A60793 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"12/13/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","244.74","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/13/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","275.80","credit","Credit Card Payment","CREDIT CARD","",""
"12/12/2021","Target","TARGET        00032110","13.84","debit","Groceries","CREDIT CARD","",""
"12/12/2021","Amazon","Amazon.com*133NT4UY3","95.48","debit","Shopping","CREDIT CARD","",""
"12/12/2021","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","16.00","debit","Restaurants","CREDIT CARD","",""
"12/10/2021","MYFEVO.COM* WASHINGTON 6462189720 NY","MYFEVO.COM* WASHINGTON 6462189720 NY","199.80","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/10/2021","Whole Foods","WHOLEFDS UMD#10463","46.13","debit","Groceries","CREDIT CARD","",""
"12/09/2021","MICROSOFT CORP","MICROSOFT CORP","12.40","credit","Dividend & Cap Gains","AAA - 5359","",""
"12/08/2021","Target","TARGET        00032110","22.07","debit","Groceries","CREDIT CARD","",""
"12/08/2021","MS PATHWAY LARGE CAP EQUITY DIV PAYMENT","MS PATHWAY LARGE CAP EQUITY DIV PAYMENT","29.33","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY LARGE CAP EQUITY","MS PATHWAY LARGE CAP EQUITY","314.10","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INFL LINKED INCOME","MS PATHWAY INFL LINKED INCOME","0.88","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTL FIXED INCOME","MS PATHWAY INTL FIXED INCOME","5.40","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTL FIXED INCOME","MS PATHWAY INTL FIXED INCOME","3.03","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY EMERGING MARKETS","MS PATHWAY EMERGING MARKETS","26.77","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY SMALL MID CAP EQ","MS PATHWAY SMALL MID CAP EQ","83.09","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTERNATIONAL EQ DIV PAYMENT","MS PATHWAY INTERNATIONAL EQ DIV PAYMENT","67.04","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTL FIXED INCOME DIV PAYMENT","MS PATHWAY INTL FIXED INCOME DIV PAYMENT","11.57","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY SMALL MID CAP EQ","MS PATHWAY SMALL MID CAP EQ","180.75","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY EMERGING MARKETS","MS PATHWAY EMERGING MARKETS","1.37","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY SMALL MID CAP EQ DIV PAYMENT","MS PATHWAY SMALL MID CAP EQ DIV PAYMENT","4.52","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INFL LINKED INCOME","MS PATHWAY INFL LINKED INCOME","5.99","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTERNATIONAL EQ","MS PATHWAY INTERNATIONAL EQ","128.02","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY CORE FIXED INCOME","MS PATHWAY CORE FIXED INCOME","28.65","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY LARGE CAP EQUITY","MS PATHWAY LARGE CAP EQUITY","77.37","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY INTERNATIONAL EQ","MS PATHWAY INTERNATIONAL EQ","65.05","credit","Investments","Select UMA - 6089","",""
"12/08/2021","MS PATHWAY EMERGING MARKETS DIV PAYMENT","MS PATHWAY EMERGING MARKETS DIV PAYMENT","20.33","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/07/2021","ADV FEE 12/01-12/31","ADV FEE 12/01-12/31","19.51","debit","Trade Commissions","Select UMA - 6089","",""
"12/07/2021","Pfizer Market Buy","Pfizer Market Buy","0.20","credit","Buy","Robinhood Investments","",""
"12/06/2021","Whole Foods","WHOLEFDS UMD#10463","62.08","debit","Groceries","CREDIT CARD","",""
"12/05/2021","Prime Video*KT2KD0BF3","Prime Video*KT2KD0BF3","3.21","debit","Shopping","CREDIT CARD","",""
"12/03/2021","STEAM PURCHASE 425-952-2985 WA","STEAM PURCHASE 425-952-2985 WA","1.92","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/03/2021","Amazon web services","AMAZON WEB SERVICES AWS.AMAZON.COWA
4W905QY7GLR","16.87","debit","Electronics & Software","DISCOVER IT CHROME CARD","",""
"12/03/2021","STEAM PURCHASE 425-952-2985 WA","STEAM PURCHASE 425-952-2985 WA","9.66","debit","Entertainment","DISCOVER IT CHROME CARD","",""
"12/02/2021","Jacob","Jacob","66.00","credit","Gifts & Donations","Venmo","Expenses",""
"12/02/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5643279227 120221","WEB INITIATED PAYMENT AT CHASE C","295.05","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"12/02/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 120221","WEB INITIATED PAYMENT AT DISCOVE","34.45","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"12/02/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00765114672","CK: XXXXXX1264 REF # 00765114672","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"12/02/2021","Target","TARGET        00032110","16.99","debit","Groceries","CREDIT CARD","",""
"12/02/2021","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 12/01/2021","0.46","debit","Investments","AAA - 5359","",""
"12/02/2021","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC","0.46","credit","Investments","AAA - 5359","",""
"12/01/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","295.05","credit","Credit Card Payment","CREDIT CARD","",""
"12/01/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","34.45","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"12/01/2021","MS PATHWAY CORE FIXED INCOME","MS PATHWAY CORE FIXED INCOME DIV PAYMENT","7.67","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/01/2021","MS PATHWAY HIGH YIELD","MS PATHWAY HIGH YIELD DIV PAYMENT","3.19","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/01/2021","MS PATHWAY INFL LINKED INCOME","MS PATHWAY INFL LINKED INCOME DIV PAYMENT","0.59","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/01/2021","MS PATHWAY ULTRA SHORT FXD INC","MS PATHWAY ULTRA SHORT FXD INC DIV PAYMENT","1.66","credit","Dividend & Cap Gains","Select UMA - 6089","",""
"12/01/2021","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC DIV PAYMENT","1.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"12/01/2021","FIDELITY OH MUNI INC","FIDELITY OH MUNI INC REINVESTMENT AS OF DATE: 11/30/2021","1.50","debit","Investments","AAA - 5359","",""
"11/30/2021","Costco","WWW COSTCO COM 800-955-2292 WA
00847116510540","16.49","debit","Shopping","DISCOVER IT CHROME CARD","",""
"11/30/2021","Whole Foods","WHOLEFDS UMD#10463","60.19","debit","Groceries","CREDIT CARD","",""
"11/30/2021","Exxon","EXXONMOBIL    42064543","10.71","debit","Gas & Fuel","CREDIT CARD","",""
"11/30/2021","BLACKROCK HEALTH SCIENCS TR II","BLACKROCK HEALTH SCIENCS TR II","14.50","credit","Dividend & Cap Gains","AAA - 5359","",""
"11/30/2021","MORGAN STANLEY BANK N.A. (Period 11/01-11/30)","MORGAN STANLEY BANK N.A. (Period 11/01-11/30)","0.08","credit","Investments","AAA - 5359","",""
"11/29/2021","Starbucks","STARBUCKS 800-782-7282","2.95","debit","Restaurants","CREDIT CARD","",""
"11/29/2021","Kroger Fuel","KROGER FUEL 6881","10.72","debit","Gas & Fuel","CREDIT CARD","",""
"11/29/2021","United Dairy","UNITED DAIRY FARMERS #678","21.60","debit","Groceries","CREDIT CARD","",""
"11/29/2021","Marathon","MARATHON PETRO238295","7.56","debit","Gas & Fuel","CREDIT CARD","",""
"11/28/2021","Amazon","AMZN Mktp US*P99J14443","26.48","debit","Shopping","CREDIT CARD","",""
"11/28/2021","Amazon","AMZN Mktp US*939M35573","53.77","debit","Shopping","CREDIT CARD","",""
"11/28/2021","BP","BP#88732591631 COLUMBUS","46.24","debit","Gas & Fuel","CREDIT CARD","",""
"11/28/2021","Amazon","Amazon.com*1V48I6NW3","18.45","debit","Shopping","CREDIT CARD","",""
"11/26/2021","Microsoft","Microsoft","10.73","debit","Entertainment","CREDIT CARD","",""
"11/26/2021","EASTON TOWN CTR PARKING","EASTON TOWN CTR PARKING","1.50","debit","Parking","CREDIT CARD","",""
"11/25/2021","Knockout City","Knockout city","5.00","credit","Entertainment","Venmo","Expenses",""
"11/25/2021","Columbus Nano","Columbus Nano","25.00","debit","Restaurants","CREDIT CARD","",""
"11/25/2021","Amazon","AMZN Mktp US*FZ42B7II3","16.07","debit","Shopping","CREDIT CARD","",""
"11/24/2021","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","13.28","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"11/24/2021","Target","TARGET        00024877","19.60","debit","Groceries","CREDIT CARD","",""
"11/23/2021","CVS","WWW.CVS.COM 800-746-7287 RI","5.10","debit","Health & Fitness","DISCOVER IT CHROME CARD","",""
"11/23/2021","CHEGG ORDER 855-440-1323 CA","CHEGG ORDER 855-440-1323 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"11/23/2021","Sunoco","SUNOCO 0171781800","33.22","debit","Gas & Fuel","CREDIT CARD","",""
"11/23/2021","Starbucks","STARBUCKS 800-782-7282","2.36","debit","Restaurants","CREDIT CARD","",""
"11/21/2021","Osuwmc P Derm","OSUWMC- P DERM WEST","100.00","credit","Credit Card Payment","CREDIT CARD","",""
"11/21/2021","Whole Foods","WHOLEFDS UMD#10463","11.86","debit","Groceries","CREDIT CARD","",""
"11/19/2021","Target","TARGET        00032110","6.42","debit","Groceries","CREDIT CARD","",""
"11/18/2021","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 3690 111821","WEB INITIATED PAYMENT AT DISCOVE","19.05","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"11/18/2021","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 5618983697 111821","WEB INITIATED PAYMENT AT CHASE C","158.15","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"11/17/2021","Payment Thank You-Mobile","Payment Thank You-Mobile","158.15","credit","Credit Card Payment","CREDIT CARD","",""
"11/17/2021","Target","TARGET        00032110","9.62","debit","Groceries","CREDIT CARD","",""
"11/17/2021","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","19.05","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"11/15/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00760955946","CK: XXXXXX1264 REF # 00760955946","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"11/15/2021","Apple Market Buy","Apple Market Buy","0.06","credit","Buy","Robinhood Investments","",""
"11/13/2021","Spotify","SPOTIFY P17F38476D 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"11/12/2021","Target","TARGET        00032110","15.05","debit","Groceries","CREDIT CARD","",""
"11/12/2021","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","15.00","debit","Restaurants","CREDIT CARD","",""
"11/11/2021","Macy's","MACYS  WHEATON","38.68","credit","Shopping","CREDIT CARD","",""
"11/10/2021","5/3 ONLINE TRANSFER FROM CK: REF # 00759921420","CK: XXXXXX1264 REF # 00759921420","200.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
