"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"1/22/2021","Internet","Old women farts","13.83","credit","Internet","Venmo","",""
"1/25/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Internet","Venmo","",""
"1/22/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"1/26/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Internet","Venmo","",""
"3/07/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY XXX-XXX-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"3/09/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"3/07/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"3/09/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"3/23/2021","Bibibop Wifi","Bibibop and wifi","17.98","credit","Internet","Venmo","",""
"3/23/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"4/02/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"4/02/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.98","credit","Internet","Venmo","",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.98","credit","Internet","Venmo","",""
"5/09/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"5/10/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.98","credit","Internet","Venmo","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"5/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","",""
"5/21/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"6/24/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"6/23/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"7/18/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"7/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.98","credit","Internet","Venmo","",""
"7/22/2021","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.98","credit","Internet","Venmo","",""
"7/22/2021","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"7/26/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","Expenses",""
"7/26/2021","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.98","credit","Internet","Venmo","Expenses",""
"8/01/2022","Verizon bill","Verizon bill","20.00","debit","Internet","Venmo","Expenses",""
"2/08/2020","1131 Broadway LLC","1131 BROADWAY LLC CINCINNATI OH","5.00","debit","Legal","DISCOVER IT CHROME CARD","",""
"4/14/2020","Bill","Bill","25.50","debit","Mortgage & Rent","Venmo","",""
"5/31/2020","THE PRINCETON REVIEW","THE PRINCETON REVIEW","1114.33","debit","Mortgage & Rent","CREDIT CARD","",""
"8/10/2020","Bill","Bill","32.50","debit","Mortgage & Rent","Venmo","",""
"9/02/2020","Dues","Dues","60.00","debit","Mortgage & Rent","Venmo","",""
"10/18/2020","Bill","Bill","31.00","debit","Mortgage & Rent","Venmo","",""
"11/11/2020","Bill","Bill","23.25","debit","Mortgage & Rent","Venmo","",""
"12/18/2020","Bill","Bill","25.00","debit","Mortgage & Rent","Venmo","",""
"1/17/2021","Bill","Bill","29.00","debit","Mortgage & Rent","Venmo","",""
"1/28/2021","Stupid Shit","Stupid shit","45.00","credit","Mortgage & Rent","Venmo","",""
"2/19/2021","Bill","Bill","34.30","debit","Mortgage & Rent","Venmo","",""
"3/15/2021","Bill","Bill","34.28","debit","Mortgage & Rent","Venmo","",""
"4/16/2021","Bill","Bill","22.30","debit","Mortgage & Rent","Venmo","",""
"5/15/2021","Bill","Bill","22.25","debit","Mortgage & Rent","Venmo","",""
"6/14/2021","Bill","Bill","27.50","debit","Mortgage & Rent","Venmo","",""
"7/19/2021","Bill","Bill","32.50","debit","Mortgage & Rent","Venmo","",""
"5/22/2022","YSI*Station House","YSI*Station House","75.00","debit","Mortgage & Rent","CREDIT CARD","Expenses",""
"5/29/2022","Move-in payments","Move-in payments","703.19","debit","Mortgage & Rent","Venmo","Expenses",""
"6/02/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1637.95","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"7/01/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1674.83","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"8/02/2022","YSI*STATION HOUSE, 202-5449400,","YSI*STATION HOUSE, 202-5449400,","1663.67","debit","Mortgage & Rent","5/3 ESSENTIAL CHECKING","Expenses",""
"11/15/2020","Prime Video*207527JO0","Prime Video*207527JO0","3.21","debit","Movies & DVDs","CREDIT CARD","",""
"12/21/2019","Amazon Music","AMAZON MUSIC*I59SI7WI3 888-802-3080 WA5CDRMCKINHW","10.74","debit","Music","DISCOVER IT CHROME CARD","",""
"4/14/2022","OFFICE DEPOT #5910","OFFICE DEPOT #5910","29.99","debit","Office Supplies","CREDIT CARD","Expenses",""
"4/13/2022","OFFICE DEPOT #5910","OFFICE DEPOT #5910","233.19","debit","Office Supplies","CREDIT CARD","Expenses",""
"2/12/2020","UNIV CINTI PARKING GAR CINCINNATI OH","UNIV CINTI PARKING GAR CINCINNATI OH","3.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/05/2020","UNIV CINTI PARKING GAR CINCINNATI OH","UNIV CINTI PARKING GAR CINCINNATI OH","4.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/05/2020","ALLPRO PARKING OHIO LOT CINCINNATI OH","ALLPRO PARKING OHIO LOT CINCINNATI OH","2.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/12/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE CINCINNATI OH","0.63","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/20/2020","UNIV CINTI PARKING GAR CINCINNATI OH","UNIV CINTI PARKING GAR CINCINNATI OH","9.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"12/10/2019","Cincinnati Parking Facilities","CINCINNATI PARKING FEE CINCINNATI OH","0.75","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/26/2020","UNIV CINTI PARKING GAR CINCINNATI OH","UNIV CINTI PARKING GAR CINCINNATI OH","5.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"2/26/2020","ALLPRO PARKING OHIO LOT CINCINNATI OH","ALLPRO PARKING OHIO LOT CINCINNATI OH","2.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"8/02/2020","Mouse traps","Mouse traps","2.00","debit","Parking","Venmo","",""
"8/20/2020","Allpro Parking, LLC","ALLPRO PARKING 771 DRURY CINCINNATI OH","5.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"8/30/2020","WASHINGTON PARK GARAGE","WASHINGTON PARK GARAGE","6.00","debit","Parking","CREDIT CARD","",""
"9/11/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","5.00","debit","Parking","CREDIT CARD","",""
"9/13/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","5.50","debit","Parking","CREDIT CARD","",""
"9/18/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","2.00","debit","Parking","CREDIT CARD","",""
"9/22/2020","ABM PARKING 121-127 E 8TH","ABM PARKING 121-127 E 8TH","8.00","debit","Parking","CREDIT CARD","",""
"10/04/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","3.50","debit","Parking","CREDIT CARD","",""
"10/11/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","0.75","debit","Parking","CREDIT CARD","",""
"11/03/2020","CITY OF NEWPORT-PARKING","CITY OF NEWPORT-PARKING","3.00","debit","Parking","CREDIT CARD","",""
"11/22/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","2.25","debit","Parking","CREDIT CARD","",""
"12/03/2020","PAS*CINCINAT PARKING CINCINNATI OH","PAS*CINCINAT PARKING CINCINNATI OH","1.37","debit","Parking","DISCOVER IT CHROME CARD","",""
"5/14/2021","Parking","Parking","5.00","debit","Parking","Venmo","",""
"5/24/2021","61995 - RIVERFRONT GARAG CINCINNATI OH","61995 - RIVERFRONT GARAG CINCINNATI OH","6.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"6/12/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","0.61","debit","Parking","DISCOVER IT CHROME CARD","",""
"6/15/2021","Parking","Parking","4.00","credit","Parking","Venmo","",""
"6/15/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","8.12","debit","Parking","DISCOVER IT CHROME CARD","",""
"7/16/2021","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","3.75","debit","Parking","CREDIT CARD","",""
"10/19/2021","UMCP PARKING METERS","UMCP PARKING METERS","3.75","debit","Parking","CREDIT CARD","",""
"10/31/2021","PARKMOBILE","PARKMOBILE","1.85","debit","Parking","CREDIT CARD","",""
"10/31/2021","ParkWhiz","PARKWHIZ, INC.","12.00","credit","Parking","CREDIT CARD","",""
"10/31/2021","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","",""
"10/31/2021","PARKMOBILE","PARKMOBILE","0.95","debit","Parking","CREDIT CARD","",""
"10/31/2021","PARKMOBILE","PARKMOBILE","5.05","debit","Parking","CREDIT CARD","",""
"10/31/2021","ParkWhiz","PARKWHIZ, INC.","12.00","debit","Parking","CREDIT CARD","",""
"10/31/2021","PARKMOBILE","PARKMOBILE","0.85","debit","Parking","CREDIT CARD","",""
"11/26/2021","EASTON TOWN CTR PARKING","EASTON TOWN CTR PARKING","1.50","debit","Parking","CREDIT CARD","",""
"12/23/2021","PARKFAST #174","PARKFAST #174","88.00","debit","Parking","CREDIT CARD","Expenses",""
"12/30/2021","EASTON TOWN CTR PARKING","EASTON TOWN CTR PARKING","1.50","debit","Parking","CREDIT CARD","Expenses",""
"1/12/2022","City of College Park","CITY OF COLLEGE PARK","0.75","debit","Parking","CREDIT CARD","Expenses",""
"1/11/2022","City of College Park","CITY OF COLLEGE PARK","2.25","debit","Parking","CREDIT CARD","Expenses",""
"1/13/2022","Parking Management, Inc.","PARKING MANAGEMENT CO.","3.00","debit","Parking","CREDIT CARD","Expenses",""
"1/23/2022","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","3.00","debit","Parking","CREDIT CARD","Expenses",""
"2/06/2022","PARKMOBILE","PARKMOBILE","1.60","debit","Parking","CREDIT CARD","Expenses",""
"2/06/2022","PARKMOBILE","PARKMOBILE","1.60","debit","Parking","CREDIT CARD","Expenses",""
"2/24/2022","DC PARKING METERS","DC PARKING METERS","1.00","debit","Parking","CREDIT CARD","Expenses",""
"3/06/2022","COLPARK LOC 141","COLPARK LOC 141","4.00","debit","Parking","CREDIT CARD","Expenses",""
"4/03/2022","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","Expenses",""
"4/03/2022","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","Expenses",""
"4/20/2022","COLPARK LOC 141","COLPARK LOC 141","4.00","debit","Parking","CREDIT CARD","Expenses",""
"4/24/2022","PARKMOBILE","PARKMOBILE","2.75","debit","Parking","CREDIT CARD","Expenses",""
"4/24/2022","PARKMOBILE","PARKMOBILE","5.05","debit","Parking","CREDIT CARD","Expenses",""
"5/19/2022","PARKMOBILE","PARKMOBILE","2.13","debit","Parking","CREDIT CARD","Expenses",""
"6/09/2022","NWIDECHILDRENS-PARKING","NWIDECHILDRENS-PARKING","2.00","debit","Parking","CREDIT CARD","Expenses",""
"6/12/2022","DC USA PARKING","DC USA PARKING","3.00","debit","Parking","CREDIT CARD","Expenses",""
"6/14/2022","91773 - PENTAGON CENTRE","91773 - PENTAGON CENTRE","4.00","debit","Parking","CREDIT CARD","Expenses",""
"6/14/2022","Henry","Henry","5.00","debit","Parking","CREDIT CARD","Expenses",""
"7/06/2022","REV AUTH PGC NH METERS","REV AUTH PGC NH METERS","3.00","debit","Parking","CREDIT CARD","Expenses",""
"7/08/2022","LANIER PARKING 21079800","LANIER PARKING 21079800","4.00","debit","Parking","CREDIT CARD","Expenses",""
"7/10/2022","LAZ PARKING 570436","LAZ PARKING 570436","15.00","debit","Parking","CREDIT CARD","Expenses",""
"7/10/2022","LANIER PARKING 21079800","LANIER PARKING 21079800","2.00","debit","Parking","CREDIT CARD","Expenses",""
"8/01/2022","LAZ PARKING 570436","LAZ PARKING 570436","8.00","debit","Parking","CREDIT CARD","Expenses",""
"12/24/2019","Doordash Doordash St","DoorDash, Inc. DoorDash, ST-A4X9","53.29","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"12/17/2019","Doordash Doordash St","DoorDash, Inc. DoorDash, ST-E0H0","65.00","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"2/05/2021","INSPIRING SERVIC PAYROLL 91123300002260X 020521","INSPIRING SERVIC PAYROLL 9112330","78.74","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"2/19/2021","INSPIRING SERVIC PAYROLL 91305300001816X 021921","INSPIRING SERVIC PAYROLL 9130530","101.19","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/05/2021","INSPIRING SERVIC PAYROLL 91509500001098X 030521","INSPIRING SERVIC PAYROLL XXX0950","168.57","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/19/2021","INSPIRING SERVIC PAYROLL XXX3970 INSPIRING SERVIC PAYROLL XX1921","INSPIRING SERVIC PAYROLL 9173970","134.87","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"3/23/2021","Doordash","DoorDash","250.77","credit","Paycheck","Venmo","",""
"3/25/2021","Roadie Payout Roadie","Roadie Payout Roadie Pay ST-I0E9","19.43","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/02/2021","INSPIRING SERVIC PAYROLL 91889600026091X 040221","INSPIRING SERVIC PAYROLL 9188960","134.88","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/16/2021","INSPIRING SERVIC PAYROLL 92072200022438X 041621","INSPIRING SERVIC PAYROLL 9207220","78.74","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/30/2021","INSPIRING SERVIC PAYROLL 92285500016488X 043021","INSPIRING SERVIC PAYROLL 9228550","22.58","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/14/2021","INSPIRING SERVIC PAYROLL 92476300016338X 051421","INSPIRING SERVIC PAYROLL 9247630","134.88","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/28/2021","LONDON COMPUTER DIRECT DEP 335057829371JYP 052821","LONDON COMPUTER DIRECT DEP 33505","1229.54","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/11/2021","LONDON COMPUTER DIRECT DEP 432547765117JYP 061121","LONDON COMPUTER DIRECT DEP 43254","1110.74","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/25/2021","INSPIRING SERVIC PAYROLL 93034900019111X 062521","INSPIRING SERVIC PAYROLL 9303490","9.03","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/25/2021","LONDON COMPUTER DIRECT DEP 716080590606JYP 062521","LONDON COMPUTER DIRECT DEP 71608","1199.97","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/09/2021","LONDON COMPUTER DIRECT DEP 647078629626JYP 070921","LONDON COMPUTER DIRECT DEP 64707","1201.09","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/23/2021","LONDON COMPUTER DIRECT DEP 597055845657JYP 072321","LONDON COMPUTER DIRECT DEP 59705","1093.77","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/23/2021","INSPIRING SERVIC PAYROLL 93403100014117X 072321","INSPIRING SERVIC PAYROLL 9340310","9.04","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"8/06/2021","LONDON COMPUTER DIRECT DEP 015079488552JYP 080621","LONDON COMPUTER DIRECT DEP 01507","1199.31","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/07/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","757.06","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"4/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1598.22","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/06/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1588.33","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"5/20/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1644.82","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/07/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1870.77","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"6/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","1966.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/07/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/20/2022","CACI Inc1 EFT PB0771 072022","CACI Inc1 EFT PB0771 072022","816.63","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"7/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.28","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"1/24/2020","SP * GOTAGS 509-754-2760 WA","SP * GOTAGS 509-754-2760 WA","15.95","debit","Pet Food & Supplies","DISCOVER IT CHROME CARD","",""
"1/07/2020","Petco","PETCO 2823 63528236730 WESTERVILLE OH","20.41","debit","Pet Food & Supplies","DISCOVER IT CHROME CARD","",""
"11/08/2020","Pet People","PETPEOPLE NEW ALBANY#47","18.26","debit","Pet Food & Supplies","CREDIT CARD","",""
"11/30/2020","Petco","PETCO 1776    63517767","41.76","debit","Pet Food & Supplies","CREDIT CARD","",""
"2/18/2021","PetSmart","PETSMART # 2344","21.20","debit","Pet Food & Supplies","CREDIT CARD","",""
"2/12/2020","WUF PET SPA CINCINNATI OH000115292150904815970","SQ *WUF PET SPA CINCINNATI OH000115292150904815970","92.00","debit","Pet Grooming","DISCOVER IT CHROME CARD","",""
"3/25/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","39.00","debit","Pet Grooming","DISCOVER IT CHROME CARD","Expenses",""
"2/07/2020","Beechmont Pet Hospital Inc","BEECHMONT PET HOSPITAL CINCINNATI OH","199.20","debit","Pets","DISCOVER IT CHROME CARD","",""
"2/28/2020","Beechmont Pet Hospital Inc","BEECHMONT PET HOSPITAL CINCINNATI OH","20.25","debit","Pets","DISCOVER IT CHROME CARD","",""
"1/04/2020","REHOME ADOPTAPET.COM 800-728-3273 CA","REHOME ADOPTAPET.COM 800-728-3273 CA","99.00","debit","Pets","DISCOVER IT CHROME CARD","",""
"2/17/2020","Beechmont Pet Hospital Inc","BEECHMONT PET HOSPITAL CINCINNATI OH","97.50","debit","Pets","DISCOVER IT CHROME CARD","",""
"9/20/2020","RAISE THE BAR DOG TRAINI","RAISE THE BAR DOG TRAINI","100.00","debit","Pets","CREDIT CARD","",""
"9/21/2020","Tesla","Tesla","475.00","debit","Pets","Venmo","",""
"12/13/2020","BLT*CUSTOM PET&FACE PROD 833-461-6710 GABLT*CUSTOM","BLT*CUSTOM PET&FACE PROD 833-461-6710 GABLT*CUSTOM","24.36","debit","Pets","DISCOVER IT CHROME CARD","",""
"8/18/2021","Gahanna Animal Hospital Inc","GAHANNA ANIMAL HOSPITA","381.73","debit","Pets","CREDIT CARD","",""
"3/10/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","25.00","debit","Pets","DISCOVER IT CHROME CARD","Expenses",""
"3/18/2022","ALL DOGS CLUB 301-345-3647 MD","ALL DOGS CLUB 301-345-3647 MD","248.00","debit","Pets","DISCOVER IT CHROME CARD","Expenses",""
"7/01/2022","CITY DOGS","CITY DOGS","45.00","debit","Pets","CREDIT CARD","Expenses",""
"7/10/2022","CITY DOGS","CITY DOGS","270.00","debit","Pets","CREDIT CARD","Expenses",""
"12/15/2019","Walgreens","WALGREENS #9093 COLUMBUS OH","59.11","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"12/28/2019","CVS","CVS/PHARMACY #02677 NEW ALBANY OH","4.49","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
